,risk,investment,entrepreneurship,venture,novel,innovation,patent,Divestiture,acquire,diversify,failure,success,family,house,tradition,history,reputation,proud,empire,son,grandson,sister,brother,parent,father,grandfather
Licence fees and service charges
Project/Development Management Fees
Share in jointly controlled entities

SCHEDULE 15 : OTHER INCOME
Interest :
– Government Securities
– Income tax refund
– Others
Provision for depletion in value of
long term investments written back
Provision for doubtful debts and
advances written back
Dividend
Miscellaneous income
Profit on sale of fixed assets (Net)
Profit on sale of long term investments
Share in jointly controlled entities

6176.37
24966.50
5231.65
2049.12

51.70
139.24
—
58.70
2876.41
107.76
1644.78
43302.23

2044.86
305.83
23.36

3028.91
52.64
5455.61

126.30
9.59
3.60
139.49

185759.86
5863.69
179896.17
2125.86
573.27
2191.75
515.02
9757.50
195059.57

16.90
8.10
53.05

(449.98)

3.05
580.27
538.15
—
3458.14
124.16
4331.84

3383.47
26060.16
3623.60
2073.01

65.93
139.20
147.61
50.90
4009.74
69.02
1878.01
41500.65

1493.56
186.97
—

2617.32
101.64
4399.49

208.63
28.77
6.52
243.92

172182.82
5262.04
166920.78
3550.34
388.36
1829.95
121.91
10654.76
183466.09

24.71
75.09
54.61

92.47

345.63
286.39
405.31
33.59
(51.00)
122.01
1388.81

51

Godrej  Industries Limited – Consolidated Accounts

SCHEDULES FORMING PART OF THE CONSOLIDATED (contd.)<end><begin>Investments
Long term investments are carried at cost.<end><begin>Provision for diminution,
if any, in the value of each long term investment is made to recognise
a decline, other than of a temporary nature.<end><begin>The fair value of a long
term investment is ascertained with reference to its market value,
the investee’s assets and results and the expected cash flows from
the investment.<end><begin>Current investments are carried at lower of cost and fair value.<end><begin>In the consolidated financial statements, ‘Goodwill’ represents the
excess of the cost to the Company of its investment in the subsidiaries
and/or joint ventures over its share of equity, at the respective dates
on which the investments are made.<end><begin>Alternatively, where the share
of equity as on the date of investment is in excess of cost of
investment, it is recognised as ‘Capital Reserve’ in the consolidated
financial statements.<end><begin>12.

the respective dates on which investments are made by the Company
in the subsidiary companies and further movements in their share in
the equity, subsequent to the dates of investment as stated above.<end><begin>Investments in Joint Ventures are dealt with in accordance with
Accounting Standard (AS) 27 ‘Financial Reporting of Interests in
Joint Ventures’.<end><begin>Investments in Associates are dealt with in accordance with
Accounting Standard (AS) 23 ‘Accounting for Investments in Associates
in Consolidated Financial Statements’ issued by the Institute of
Chartered Accountants of India.<end><begin>Effect has been given to the carrying
amount of investments in associates using the ‘Equity method’.<end><begin>The
Company’s share of the post acquisition profits or losses is included
in the carrying cost of investments.<end><begin>The investment not being significant and
fully provided for in the previous year, there is no impact on the
profit and loss account.<end><begin>Country of Percentage of Holding
Incorporation
This
Previous
Year
 Year
57.78% 57.69%
57.78% 57.69%

India
India

Godrej Agrovet Ltd.
Goldmohur Foods & Feeds Ltd.
(100% subsidiary of
Godrej Agrovet Ltd.)
Golden Feed Products Ltd.
(100% subsidiary of
Godrej Agrovet Ltd.)
Godrej Properties Ltd.
Girikandra Holiday Homes &
Resorts Ltd.
(100% subsidiary of Godrej
Properties & Investments Ltd.)
Godrej Hicare Ltd.
Godrej Remote Services Ltd.
Ensemble Holdings &
Finance Ltd.
Godrej International Ltd., UK
Godrej Global Mid-East FZE,
UAE
(100% subsidiary of
Godrej International Ltd.)
Godrej Tea Ltd.
Godrej Global Solutions Ltd.

India

57.78% 57.69%

India

82.85% 82.85%

India

82.85% 82.85%

India
India

India
U.K.

86.44%
—
99.99% 99.99%

99.95% 99.95%
100.00% 100.00%

U.A.E.<end><begin>Ltd.
Bangladesh
((held by Godrej Agrovet Ltd.)
(c)
Investments in Associates:
S. No.<end><begin>The break-up of Investment in Associates is as under:

26.00%

26.00%

26.00%

India

India

India

—

—

—

i)
ii)

iii)
iv)

v)

vi)

vii)

4.<end><begin>Cost of Goodwill
Share in
Provision
Acquisition
included
profits/
for
in cost of
(loss) of diminution
acquisition assoc ia tesin the value
post
of
acquisition investments

Rs.<end><begin>Pusalkar

Mr. V. Banaji

Annual Report 2004-2005

c )
Transactions with Related Parties
Nature of Transaction
Holding
Company

Fellow
Subsidiaries

22.14
20.02
—
—
79.59
92.12
—
—
—
—

13.94
10.46
551.38
395.48
—
—
—
—
—
—

Sale of Goods
Previous Year
Sales of Fixed Assets
Previous Year
Purchase of goods & equipment
Previous Year
Processing charges received
Previous Year
Commission received
Previous Year
Recovery of establishment &
Other Expenses
Previous Year
Establishment & other exps paid
Previous Year
Refund of Deposit
Previous Year
Interest received
Previous Year
Interest paid
Previous Year
Finance provided including loans
& equity contributions
—
Previous Year
8.00
Sale of Investments
4950.00
Previous Year
—
Finance repaid during the year
—
Previous Year
—
Guarantees & collaterals given
—
Previous Year
—
Dividend income
—
Previous Year
—
Dividend paid
936.01
Previous Year
716.51
Remuneration
—
Previous Year
—
Write-back of Provisions
—
Previous Year
—
Provisions for doubtful advances/investments —
Previous Year
—
Balance Outstanding as on March 31, 2005
Receivables
69.12
Previous Year
70.24
Payables
4.85
Previous Year
0.51
Guarantees Outstanding
—
Previous Year
—

988.80
2606.48
1.46
153.07
1385.88
713.37
—
2845.71
21.05
19.62

898.07
1012.13
118.21
86.60
3.08
—
—
—
—
—

—
25.00
—
—
—
—
—
—
562.72
284.00
—
—
—
—
—
0.18
—
—

20.64
200.94
84.66
195.60
—
—

14.<end><begin>Through	 a	 combination	 of	 operating	
businesses,	 businesses	 through	 subsidiaries	 and	 several	 other	 joint	 ventures	 and	
investments	we	enable	exposure	for	our	stakeholders	to	the	best	facets	of	the	Indian	
economy.<end><begin>Yours	faithfully,

Adi Godrej
Chairman

3

Godrej Industries Limited

BALANCE SHEET
SOURCES OF FUNDS :
Shareholders’	 Funds
Share	 Capital	
Reserves	&	 Surplus	
Loan	 Funds
Secured	 Loans	
Unsecured	 Loans	
Deferred	Tax	 Liability	

APPLICATION OF FUNDS :
Fixed	Assets		
Investments		
Net	Working	 Capital	
Miscellaneous	 Expenditure	

INCOME AND PROFIT
Total	 Income	 	
Expenditure	 other	 than	 Interest	 and	Depreciation	
Profit before Interest, Depreciation and Tax 
Interest	 (net)	
Profit before Depreciation and Tax 
Depreciation	
Profit before Tax and exceptional items 
Exceptional	 items	 -	 expense/(income)	
Provision	 for	Current	Tax	
Net Profit after Tax 
Provision	 for	Deferred	Tax	
Adjustment	 in	 respect	of	prior	years	 -	expense/(income)	
Net Profit after taxes and adjustments 

GODREJ INDUSTRIES LIMITED  – FINANCIAL HIGHLIGHTS

2008-09 

2007-08 

2006-07 

2005-06 

(Rs.<end><begin>Lac

Chemicals	

Vegoils	

Estate	

7789

866

354

Finance	&	 Investment	 4705

Others	

584

978

Break-up	 of	Total	 Expenditure
Rs.<end><begin>from	
Nagpur	
University

B.Com,	FCA,	
England	&	
Wales

Human	
Resources	
Management
Nil

Chemical	
Engineering	&	
Management
Godrej	Hicare		
Ltd.	
Ensemble	
Holdings	&	
Finance	Ltd.

Financial	
Management	&	
accounting
Ciba	India		Ltd.	
ING	Investment	
Management	
(India)	Pvt.<end><begin>Co.	Ltd.
Godrej	Properties	
Ltd.
Godrej	Sara	Lee	
Ltd.
Haldia	
Petrochemicals	
Ltd.
Godrej	
Investments	Pvt.<end><begin>Co. Ltd.:
Chairman	of	
Operations	
Committee
Haldia 
Petrochemicals 
Ltd.:
Member	of	
Personnel	
Committee
Member	of	
Project	Review	
Committee
Breach Candy 
Hospital: 
Trustee	–	General	
Committee

Chairmanships/	
Memberships	of	
committees	in	
other	companies



NIL

NIL

NIL

NIL

Patni 
Computer 
Systems Ltd.:
Member,	
Compensation	
Committee,	
Chairman	
Shareholders	
Grievance	
Committee

Wadala 
Commodities 
Ltd.:
Member,	Audit	
Committee,
Remuneration	
Committee
Chairman:
Shareholders	
Committee

Ciba India 
Limited:
Member	Audit	
Committee,
Chairman	
–	Shareholders’	
Grievance	
Committee
ING 
Investment 
Management 
(India) 
Pvt.<end><begin>The	money	raised	has	since	
been	 utilised	 inter alia	 to	 retire	debt	 as	 also	 for	 investments	 in	
subsidiary/associate	companies.<end><begin>Shareholding
%

Godrej
Agrovet
75.%

Godrej
Consumer	Products
.6%

Godrej
Hershey
43%

Godrej
Properties
80.3%

Godrej
Hygiene	Care
00%

Other	
Investments

Keyline
Rapidol
Godrej	SCA
Godrej	Global	Mid	East

Nutrine
Confectionery
00%

Various
SPVs

Godrej	Sara	Lee
0%

Golden	Feed
Products
00%

Natures
Basket
00%

Godrej	Oil	Palm
80%

Cauvery	Palm	Oil
5%

JVs	Godrej	Tyson	Foods
ACI	Godrej	Agrovet
Godrej	IJM	Palm	oil
Godrej	Goldcoin	
Aquafeed

Subsidiaries	in	India,	
Bangladesh	
and	
Sri	Lanka	00%

INDUSTRY STRUCTURE AND DEVELOPMENTS
Despite difficult global conditions witnessed in the second half of 
the fiscal year, the growth rate of the Indian economy is expected 
to	remain	relatively	strong	in	008-09	at	around	7%.<end><begin>Segment Revenue
Chemicals
Vegoils
Estate
Finance	&	Investments
	 Others
Total

2008-09
007-08
1,650.08 0,77.56
1,526.81 0,80.00
1,867.81 0,649.36
0.58
3.53

10.67
 1.70
 1.92
4.70
1.71
0.58

0.56
1.27

2008-09

0.38
.84
.70
.50
4.03
3.53

0.4
3.85
Rs.<end><begin>Segment Results (PBIT)
Chemicals
Vegoils
Estate
Finance & Investments
 Others
Total
Less: Interest (Net)
Less: Unallocated expenses (Net)
Profit Before Tax
3.<end><begin>Segment Capital Employed
Chemicals
Vegoils
Estate
Finance & Investments
 Others
Total

2008-09

Rs.<end><begin>FINANCE AND INVESTMENTS
During	the	year,	your	Company	continued	to	earn	return	from	its	
investments	in	the	form	of	Dividend	of	Rs.<end><begin>Other	 major	 investments	 made	 by	 your	 company	 during	 the	
year	 include	 investment	 in	 Godrej	 Consumer	 Products	 Limited	
including	 subscription	 to	 their	 Rights	 Issue,	 subscription	 to	 the	
rights	issue	of	Godrej	Hershey	Limited	(Rs.<end><begin>34.4	crore)	to	support	
their	 growth	 plans,	 investment	 in	 Godrej	 Hygiene	 Care	 Private	
Limited	(formerly	Build	Tough	Properties	Private	Limited),	a	00%	
subsidiary acquired during the year (which holds 20% stake in 
Godrej	Sara	Lee	Limited).<end><begin>Godrej	Investments	Pvt.<end><begin>Sale	 of	 material	 nature	 of	 investments,	 subsidiaries,	
c) 
Information supplied to the Board
assets,	which	is	not	in	the	normal	course	of	business,
Among	others,	this	includes:
•	 Quarterly	 details	 of	 foreign	 exchange	 exposure	 and	 the	
steps	taken	by	management	to	limit	the	risks	of	adverse		
•	 Annual	operating	plans	and	budgets,	capital	budgets,	and	
exchange	rate	movement,	
any	updates	thereon,
•	 Non-compliance	 of	 any	 regulatory,	 statutory	 nature	 or	
•	 Quarterly	results	of	the	Company,
listing requirements as well as shareholder services such as 
•	 M inutes 	 of 	 meet ings 	 of 	 aud it 	 comm ittee 	 and 	 other	
non-payment	of	dividend	and	delays	in	share	transfer.<end><begin>)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Properties	
Ltd.,	upto	a	sum	of	Rs.<end><begin>)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	in	Godrej	Agrovet	Ltd.,	
upto	a	sum	of	Rs.<end><begin>3)	 To	 further	 invest	 in	 securities	 of	
and/or	place	intercorporate	deposits	
with	and/or	make	loans	or	any	other	
form	of	debt	to	and/or	investment	in	
Ensemble	 Holdings	 &	 Finance	 Ltd.,	
upto	a	sum	of	Rs.<end><begin>4)	 To 	 f u r t h e r 	 i n v e s t 	 i n 	 s e c u r i t i e s	
o f 	 and/o r 	 p lace 	 in te rco rpo ra te	
deposits	with	and/or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	
investment	in	Boston	Analytics	Inc.,	
upto	a	sum	of	Rs.<end><begin>June	5,		
008

Special

Special



September	9,	
008

Special

3 December	,	
008

Special

Special

Special

Special

4

February	5,	
009
5 March	8,	009

Special

Special

Sale	of	 investment	and	business	 in	Godrej	Global	
Solut ions	 Ltd.	 under	 Sect ion 	 93()(a)	 of	 the	
Companies	Act,	956
Amendment	of	Articles	of	Association	of	the	
Company	to	increase	the	maximum	number	of	
Directors from fifteen to eighteen
To	 Further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Hershey	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs..30	crore.<end><begin>Sale	of	investment	in	Godrej	Hicare	Limited/	enter	
into	joint	venture.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Properties	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs.00	crore.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	 of	 and/or	 give	 guarantee(s)	 to	 and	
or	make	 loans	or	any	other	 form	of	debt	 to	and/
or	 investment	 in	 Ensemble	 Holdings	 &	 Finance	
Limited,	under	Section	37A	of	the	Companies	Act,	
956,	upto	a	sum	of	Rs.50	crore.<end><begin>To	 further	 invest	 in	 securities	 of	 and/or	 place	
intercorporate	 deposits	 with	 and/or	 invest	 in	
debentures	of	and/or	give	guarantee(s)	to	and	or	
make	 loans	 or	 any	 other	 form	 of	 debt	 to	 and/or	
investment	 in	 Godrej	 Hershey	 Limited,	 under	
Section	37A	of	 the	Companies	Act,	956,	upto	a	
sum	of	Rs.40	crore.<end><begin>Amendments	 to	 the	 Godrej	 Industries	 Limited	
Employee	Stock	Option	Plan
To	invest	in	securities	of	and/or	place	intercorporate	
depos its 	 w ith 	 and/or	 invest 	 in 	 debentures	 of	
and/or	give	guarantee(s)	to	and	or	make	loans	or	
any	 other	 form	 of	 debt	 to	 and/or	 investment	 in	
Natures	Basket	Limited,	under	Section	37A	of	the	
Companies	Act,	956,	upto	a	sum	of	Rs.0	crore.<end><begin>14) In our opinion, the Company has maintained proper records 
of	 the	 transactions	 and	 contracts	 in	 respect	 of	 investments	
purchased	 and	 sold	 during	 the	 year	 and	 timely	 entries	 have	
been	made	 therein.<end><begin>The	 investments	made	by	 the	Company	
are	held	in	its	own	name	except	for	the	shares	referred	to	in	
note	(d)	of	Schedule	6.<end><begin>17) On the basis on an overall examination of the balance sheet 
and cash flows of the Company and the information and 
explanations	 given	 to	 us,	 we	 report	 that	 the	 Company	 has	
not utilized funds raised on short-term basis for long term 
investment.<end><begin>Investments	
6.<end><begin>Cash flow from operating activ ities:
Profit before tax 
Adjustments	for:
Depreciation
Foreign	exchange
Profit on sale of investments
Profit on sale of fixed assets
Dividend	income
Interest	income
Interest	expense
Voluntary	retirement	compensation	paid
Deferred	expenditure	written	off
Provision	for	diminution	in	value	of	investments
Provision for doubtful debts/(written back)
Others
Operating (Loss)/Profit before working capital changes
Adjustments	for:
Inventories
Trade	and	other	receivables
Trade	payables
Cash	generated	from	operations
Direct	taxes	paid
Direct	taxes	refund/received
net Cash from operating activ ities
b.<end><begin>Cash flow from investing activ ities:
Purchase of fixed assets
Proceeds from sale of fixed assets
Purchase	of	investments
Proceeds	from	sale	of	investments
Intercorporate deposits/Loans (net)
Interest	received
Dividend	received
Net	Cash	used	in	investing	activities	before	extraordinary	item
Proceeds	from	sale	of	Medical	Diagnostics	Division/Write	back	of	provision
net Cash used in investing activ ities after extraordinary item
C. Cash Flow from financing activ ities :
Proceeds	from	borrowings
Repayments of borrowings
Proceeds	from	issue	of	equity	share	capital
Bank overdrafts (net)
Interest	paid
Dividend	paid
Tax on distributed profits
Net Cash from financing activ ities

net increase in cash and cash equivalents
Cash and cash equivalents (Opening Balance)
Cash and cash equivalents (Closing Balance)
notes:
1.<end><begin>sCheduLe 2: ReseRVes And suRpLus
securities premium Account 
As	per	last	balance	sheet	
Add:	Premium	received	on	issue	of	shares	
Less:	Share	issue	expenses	adjusted	

Capital Investment Subsidy Reserve 
As	per	last	balance	sheet	
Capital Redemption Reserve 
As	per	last	balance	sheet	
Revaluation Reserve	
As	per	last	balance	sheet	
Less	:	Depreciation	on	revalued	component	and	
         deduction due to sale/discard of fixed assets 

General Reserve 
As	per	last	balance	sheet	
Less: Transitional obligation for compensated absences & long 	
		service	awards	
Add: Transferred from profit & loss account 

 Rs.<end><begin>15.73
62.45
201.85
104.78
 156.04 
485.64 2,779.88 31,467.99 26,386.71 26,648.69	
824.80 2,695.93 29,173.75

20.77
306.63
	155.13	
661.42 57,854.70 29,173.75	
788.56 55,822.44 27,302.62 

	311.17	
16.23
55,822.44 2,693.68
	54,257.93	
2,353.07

70.55

131.00

396.60

2,201.28

	441.13	

	—	
	—	

 46.30 
52.79

	—	
2.12

463.00
 964.84

 493.68 
27,142.37	

378.12
805.57

84.88
159.27

	131.18	
	183.80	

	331.82	
	752.78	

sCheduLe 6 : inVestMents
pARtiCuLARs of inVestMents:

investee Company/institutions

LonG teRM inVestMents : At Cost
A. tRAde inVestMents
Equity	Shares:	Fully	Paid
Bharuch	Eco-Aqua	Infrastructure	Ltd.
preference shares: partly paid 
Wadala	Commodities	Ltd.	(Formerly	Godrej	Commodities	
Limited)
(8% Redeemable Cumulative Preference Shares, 2012)
b. otheR inVestMents
equity shares: fully paid
Quoted:
Godrej	Consumer	Products	Ltd.
unquoted:
Avesthagen	Limited
Compass	BPO	Ltd.
CBay	Infotech	Ventures	Pvt.<end><begin>lac

Common Stock/Membership Units :
Quoted
CBaySystems Holdings Ltd., UK
unquoted:
CBay Systems Ltd., USA
Boston	Analytics	Inc.
Verseon	Corporation	-	Class	A	Preferred	Shares
preference shares:
unquoted:
Tahir Properties Ltd. (Class - A) (partly paid)
Optionally convertible Loan notes/Debentures :
unquoted:
Compass BPO Ltd. (10%)
Verseon Corporation (13%)
Boston Analytics Inc. (15%)
Boston Analytics Inc. (20%)
Boston Analytics Inc. (12%)
Tricom India Limited (8%)
Non-convertible	Debentures:
Godrej	Oil	Plantations	Limited
shares in Co-operative society: fully paid
unquoted :
The	Saraswat	Co-op	Bank	Ltd.
Investment	in	the	capital	of	Partnership	Firm:
View	Group	LP
inVestMent in subsidiARY CoMpAnies
equity shares:
unquoted:
Ensemble Holdings & Finance Ltd.
Godrej	Agrovet	Ltd.
Godrej	Global	Solutions	Ltd.
Godrej	Gokarna	Oil	Palm	Limited
Godrej	International	Ltd.
Godrej	Hicare	Ltd.
Godrej	Properties	Ltd.
Godrej	Hygiene	Care	Pvt.<end><begin>Ltd.)
CuRRent inVestMents
units of Mutual fund:
unquoted
LIC	MF	Liquid
UTI Liquid cash plan - Inst.<end><begin>Premium

C. 

Less : provision for diminution in value of investments

Aggregate book value of Investments
Quoted
Unquoted

Market	Value	of	Quoted	Investments

$0.10	

	8,182,148	

	-	

$0.01	
$1	
$1.90	

	100	

£1000
$1,000,000	
$750,000	
$1,550,000	
$950,000	
	10	

	4,091,073	
 1,055,629 
	1,315,789	

	-	
	-	
	1,315,789	

	25	

	97	
	-	
	-	
	-	
	-	
	-	

	-	

	-	
	-	
	-	
	-	
	-	
	13,135,050	

	-	

	-	
	-	

	-	

8,182,148 

 3,809.30 

	3,809.30	

4,091,073 
1,055,629 
2,631,578 

 253.52 
 688.09 
 1,142.34 

	253.52	
 688.09 
	1,142.34	

 (e) 

 25 

 (a) 

 0.02 

	0.02	

	-	
97 
	-	
 - 
	-	
 - 
	-	
 - 
	-	
 - 
	-	 13,135,050 

 (f) 
 (f) 
 (f) 
 (g) 
 (h) 
 (i) 

 83.19 
 397.60 
 299.68 
 673.03 
 469.21 
 1,313.51 

	83.19	
 397.60 
	-	
	-	
	-	
	-	

	10	

	175,737	

	10	

	1,000	

	-	

	-	

	-	

	-	

	-	

	-	

	-	

175,737 

 17.57 

	17.57	

1,000 

 - 

 0.10 

 0.01 

	0.10	

	0.01	

 3,774,160 
 9,112,956 
 13,602,260 
	2,584	
	2,355,000	
 6,067,100 
	49,185,209	

	10	
	10	
	10	
	10	
£1
	10	
	10	
	10	

	-	
	-	
	-	
	-	
	-	 13,602,260 
	-	
	-	
	-	
	-	
	50,000	

3,774,160 
9,112,956 
 - 
2,584 
	-	
2,355,000 
 6,067,100 
 - 
 690,000 48,495,209 
	-	
50,000 

 1,318.94 
 16,317.91 
 - 
 41.86 
 1,651.61 
 - 
 18,528.60 
 4.00 

	1,318.94	
 16,317.91 
	3,549.29	
 41.86 
 1,651.61 
	325.74	
	18,792.25	
	-	

 (j) 

	-	
	-	
	-	

 4,077,638 
 44,683 
 4,917,296 

	-	
	-	
	-	

 4,077,638 
 44,683 
 4,917,296 

 - 
 - 
 - 

 - 
 - 
 - 
116,163.68 
 (1,355.67)
114,808.02 

 53,033.16 
 61,774.86 
114,808.02 
 75,725.27 

 600.00 
	595.00	
 635.00 
	80,590.13	
(3,041.70)
	77,548.43	

	13,025.58	
 64,522.85 
	77,548.43	
 33,365.50 

notes:
(a) Uncalled Liability on partly paid shares
- 
Tahir Properties Ltd. - Equity - Rs.<end><begin>119.16 lac)
Dividend	
– from subsidiary companies 
-	from	long-term	investments	
Profit on sale of fixed assets (Net) 
Profit on sale of long-term investments (refer note 16)
Profit on sale of current investments 
Provision for diminution in investment written back (refer note 16) 
Bad	debt	recovered	
Miscellaneous	income		

this Year	
Rs.<end><begin>lac

 47.17
10,906.31
577.76
1,280.79

18.74
9.21
864.32
341.12
14,045.42

 3,996.99 
 679.28 
 2,357.14 
 7,033.41 

 1,067.89 
–
 (682.02)
385.87

 159.46
41.98
1,516.88

2,132.25
2,889.14
99.01
5,626.55
312.63
1,686.04
9.24
1,030.70
15,503.88

	18.95	
	21,532.19	
	599.55	
 1,271.61 

	34.37	
 12.63 
870.00
 214.96 
 24,554.26 

 3,996.99 
 679.28 
	2,279.07	
 6,955.34 

 1,602.11 
 65.07 
 (599.29)
 1,067.89 

	31.97	
 65.69 
 1,486.01 

	94.35	
	1,298.81	
 46.46 
 6,672.90 
	92.41	
	—	
 42.64 
 519.96 
	10,351.20	

45

	
	
	
	
	
	
	
	
	
	
	
	
 
Godrej Industries Limited

sCheduLe 15: MAteRiALs ConsuMed And puRChAse of Goods		
Raw materials consumed: 
Stocks	at	the	commencement	of	the	year	
Add: Purchases (net) 

Less:	Stocks	as	at	the	close	of	the	year	
Raw Materials consumed during the year 
Purchase	of	goods	for	resale	

sCheduLe 16: expenses 
Salaries,	wages	and	allowances	
Contribution	to	provident	fund	and	other	funds	
Employee	welfare	expenses	
Stores	and	spares	consumed	
Power	and	fuel	
Processing	charges	
Rent 
Rates and taxes 
Repairs and maintenence 
-	Machinery	
-	Buildings	
-	Other	assets	
Insurance	
Freight	
Commission	
Discount	
Advertisement	and	publicity	
Selling	and	distribution	expenses	
Provision	for	doubtful	debts	and	advances	
Provision	for	depletion	in	value	of	investments	
Excise	duty	
(Including Rs.<end><begin>investments
Inve s tmen t s 	 a re 	 c la s s i f ied 	 in to 	 long - te rm 	 and 	 cu r ren t	
investments.<end><begin>Long-term	 investments	 are	 carried	 at	 cost.<end><begin>Provision	for	diminution,	if	any,	in	the	value	of	each	long-term	
investment	 is	made	 to	 recognise	 a	 decline,	 other	 than	 of	 a	
temporary	nature.<end><begin>The	fair	value	of	a	long	term	investment	is	
ascertained with reference to its market value, the investee’s 
assets and results and the expected cash flows from the 
investment.<end><begin>Current	 investments	 are	 stated	 at	 lower	 of	 cost	 and	 fair	
value.<end><begin>investments
a) The Company has during the year transferred it’s entire 
holding	 of	 51,07,125	 equity	 shares	 in	 Godrej	 Sara	 Lee	
Limited to it’s wholly owned subsidiary company Godrej 
Hygiene	 Care	 Pvt.<end><begin>c) The Company ha s acqu i red and so ld the fo l low ing 
investments	during	the	year:

Mutual	Funds	-	Liquid	
-	Growth	Schemes	

Birla	Cash	Plus	Liquid
Prudential	ICICI	Liquid
KMMF Liquid 
LIC	MF	Liquid	Fund
UTI Liquid fund
SBI	Magnum	Liquid
Templeton	Mutual	Fund
S t a n d a r d 	 C h a r t e r e d	
Liquidity	Manager	Fund
ING	Vysya	Liquid
Deutsche	Insta	Cash	Plus	
Fund
HDFC	Liquid	Fund

6.<end><begin>Lac

5,626.55

6,672.90

1,686.04

(1,588.93)

i)

Profit on sale of long-term 
investments
ii) Write back / (Provision) for 
diminution in investment

17.<end><begin>lac

Chemicals
this Year
Previous	Year

Vegoils
this Year
Previous	Year

Estate
this Year
Previous	Year

Finance & Investments
this Year
Previous	Year

Others
this Year
Previous	Year

total
this Year
Previous	Year

77818.57	
	-	
77818.57 

69238.46 
	-	
69238.46 

865.59 
	-	
865.59 

650.93 
	-	
650.93 

3154.26 
	-	
3154.26 

2946.11 
	-	
2946.11 

14705.36 
	-	
14705.36 

9802.34	
	-	
9802.34 

583.82	
	-	
583.82 

1243.90	
	-	
1243.90 

97127.60 
–
97127.60 

83881.74	
-
83881.74 

(1832.02)

8223.61 

(588.78)

(515.83)

2177.91 

1845.94 

14705.36 

8213.41 

108.68 

289.91 

40612.23	

61352.33 

762.36	

788.70	

5571.54	

2775.29	

137784.13	

116870.93 

2435.44	

2750.59	

13795.00 

24895.06 

606.82 

426.28 

1335.98 

1244.08	

664.75 

267.90 

- 

-	

14571.15 
(6835.68)
(6085.40)
1650.07 
217.73 

18057.04 
(3509.11)
(3776.38)
10771.56 
(122.20)

1867.80 

10649.36 

26.00 

231.61 

(86.11)
1807.69 
187165.70 
-
187165.70 
16402.55 
68050.95 
84453.50 

0.00	
10880.97	
	184,537.84	
	-	
184537.84	
 26,833.32 
51862.47 
78695.79 

1261.72 
2307.57 

2338.93	
2254.79	

7.77 
49.94 

32.61 
52.82	

1688.52 
64.92 

13.96 
75.61 

 1,724.12 
 59.98 

	-	
	-	

 - 
163.78 

	-	
163.78 

4682.13 
2646.19 

	2,385.50	
2547.00	

Revenue
External	Sales
Inter	segment	sale
total income
Results
Segment result before 
interest and tax
Unallocated expenses 
Interest Expense (net)
Profit before tax
Taxes	
Profit after taxes and 
before	extraordinary	items
Add:	Extraordinary	Items	
(Net of taxes)
Add/(Less): Prior Period 
Items
Net Profit
Segment	Assets
Unallocated Assets 
total Assets
Segment	Liabilities
Unallocated Liabilities
Total	Liabilities
Total	Cost	incurred	during	
the	year	to	acquire	
segment	assets
Segment	depreciation

54

	
	
	
	
 
	
	
	
	
	
	
	
 
 
 
 
 
	
	
 
	
	
	
	
 
Annual Report 2008–2009

sCheduLe 22: notes to ACCounts (Contd.)<end><begin>Chemicals
this Year
Previous	Year
Information about Secondary  Business Segments
